sample_position,data_index,datetime,service,message,target_root_idx,target_root_name,pred_root_idx,pred_root_name,target_type_idx,target_type_name,pred_type_idx,pred_type_name,root_correct,type_correct,pred_root_confidence,pred_type_confidence,root_top5_indices,root_top5_names,root_top5_scores,type_ranked_indices,type_ranked_names,type_ranked_scores
430,590,2021-07-20,mobservice,"2021-07-20 18:21:44,007 | WARNING | 0.0.0.4 | 172.17.0.2 | mobservice2 | d5b82f93ef0d9001 | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",5,mobservice2,5,mobservice2,2,[login failure],2,[login failure],True,True,0.9995225667953491,0.9997133612632751,"[5, 7, 1, 0, 4]","['mobservice2', 'redisservice2', 'dbservice2', 'dbservice1', 'mobservice1']","[0.9995225667953491, 0.00023693456023465842, 7.025674858596176e-05, 6.196358299348503e-05, 4.848341995966621e-05]","[2, 4, 3, 1, 0]","['[login failure]', '[normal memory freed label]', '[memory_anomalies]', '[file moving program]', '[access permission denied exception]']","[0.9997133612632751, 0.00017217347340192646, 7.855988951632753e-05, 2.6902427634922788e-05, 8.951851668825839e-06]"
431,591,2021-07-20,webservice,"2021-07-20 18:47:34,670 | WARNING | 0.0.0.1 | 172.17.0.3 | webservice1 | [memory_anomalies] trigger a high memory program, start at 2021-07-20 18:37:33.694529 and lasts 600 seconds and use 1g memory",8,webservice1,3,logservice2,3,[memory_anomalies],3,[memory_anomalies],False,True,0.6531254053115845,0.9999778270721436,"[3, 5, 2, 1, 4]","['logservice2', 'mobservice2', 'logservice1', 'dbservice2', 'mobservice1']","[0.6531254053115845, 0.1929553747177124, 0.08491165190935135, 0.03905000910162926, 0.019494639709591866]","[3, 4, 1, 2, 0]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[login failure]', '[access permission denied exception]']","[0.9999778270721436, 2.2023839846951887e-05, 1.538785028287748e-07, 6.903906779598401e-08, 1.512796465874544e-08]"
432,592,2021-07-20,mobservice,"2021-07-20 19:04:09,829 | WARNING | 0.0.0.4 | 172.17.0.2 | mobservice2 | f56fdcd7d81c5982 | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",5,mobservice2,5,mobservice2,2,[login failure],2,[login failure],True,True,0.8622196912765503,0.9999371767044067,"[5, 4, 7, 1, 6]","['mobservice2', 'mobservice1', 'redisservice2', 'dbservice2', 'redisservice1']","[0.8622196912765503, 0.12994445860385895, 0.0027773024048656225, 0.001050675055012107, 0.0010053933365270495]","[2, 4, 3, 1, 0]","['[login failure]', '[normal memory freed label]', '[memory_anomalies]', '[file moving program]', '[access permission denied exception]']","[0.9999371767044067, 2.355182914470788e-05, 2.0428664356586523e-05, 1.1748268661904149e-05, 7.067691512929741e-06]"
433,593,2021-07-20,dbservice,"2021-07-20 20:00:00,700 | WARNING | 0.0.0.2 | 172.17.0.2 | dbservice2 | trigger an access permission denied exception, will lasts an hour",1,dbservice2,8,webservice1,0,[access permission denied exception],3,[memory_anomalies],False,False,0.6144898533821106,0.999734103679657,"[8, 1, 5, 3, 2]","['webservice1', 'dbservice2', 'mobservice2', 'logservice2', 'logservice1']","[0.6144898533821106, 0.22161446511745453, 0.1270429641008377, 0.024055225774645805, 0.007315642666071653]","[3, 4, 1, 2, 0]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[login failure]', '[access permission denied exception]']","[0.999734103679657, 0.0001335471897618845, 0.00012836790119763464, 2.90445018436003e-06, 1.0952978755085496e-06]"
434,594,2021-07-20,webservice,"2021-07-20 21:43:52,103 | WARNING | 0.0.0.3 | 172.17.0.4 | webservice2 | [memory_anomalies] trigger a high memory program, start at 2021-07-20 21:33:51.195591 and lasts 600 seconds and use 1g memory",9,webservice2,1,dbservice2,3,[memory_anomalies],3,[memory_anomalies],False,True,0.543371319770813,0.9999997615814209,"[1, 8, 3, 5, 0]","['dbservice2', 'webservice1', 'logservice2', 'mobservice2', 'dbservice1']","[0.543371319770813, 0.23826958239078522, 0.20102554559707642, 0.013524445705115795, 0.0016701718559488654]","[3, 4, 1, 2, 0]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[login failure]', '[access permission denied exception]']","[0.9999997615814209, 2.027489927058923e-07, 1.965900686684563e-08, 2.052458619727915e-10, 1.2589818076946813e-10]"
435,595,2021-07-20,mobservice,"2021-07-20 21:47:12,129 | WARNING | 0.0.0.4 | 172.17.0.2 | mobservice2 | a89ebbb91beef98d | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",5,mobservice2,5,mobservice2,2,[login failure],2,[login failure],True,True,0.9896470904350281,0.9999310970306396,"[5, 4, 7, 0, 1]","['mobservice2', 'mobservice1', 'redisservice2', 'dbservice1', 'dbservice2']","[0.9896470904350281, 0.006954485550522804, 0.0016375227132812142, 0.0005217585130594671, 0.0003575668961275369]","[2, 4, 3, 1, 0]","['[login failure]', '[normal memory freed label]', '[memory_anomalies]', '[file moving program]', '[access permission denied exception]']","[0.9999310970306396, 2.6378800612292252e-05, 2.2796879420639016e-05, 1.2783440070052166e-05, 7.019037184363697e-06]"
436,596,2021-07-20,dbservice,"2021-07-20 22:09:50,884 | WARNING | 0.0.0.2 | 172.17.0.2 | dbservice2 | [memory_anomalies] trigger a high memory program, start at 2021-07-20 21:59:49.220869 and lasts 600 seconds and use 1g memory",1,dbservice2,3,logservice2,3,[memory_anomalies],3,[memory_anomalies],False,True,0.9118617177009583,0.9999864101409912,"[3, 8, 0, 1, 7]","['logservice2', 'webservice1', 'dbservice1', 'dbservice2', 'redisservice2']","[0.9118617177009583, 0.02645634301006794, 0.020254801958799362, 0.011935800313949585, 0.01123583223670721]","[3, 4, 1, 0, 2]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[access permission denied exception]', '[login failure]']","[0.9999864101409912, 1.3427320482151117e-05, 1.1189882087592196e-07, 7.618180752899661e-09, 3.2663241000818743e-09]"
437,597,2021-07-20,mobservice,"2021-07-20 22:20:16,868 | WARNING | 0.0.0.1 | 172.17.0.5 | mobservice1 | 8b1f1185ca054de4 | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",4,mobservice1,4,mobservice1,2,[login failure],2,[login failure],True,True,0.8912524580955505,0.9994493126869202,"[4, 5, 9, 6, 3]","['mobservice1', 'mobservice2', 'webservice2', 'redisservice1', 'logservice2']","[0.8912524580955505, 0.07674342393875122, 0.013287514448165894, 0.004118025302886963, 0.00394777487963438]","[2, 3, 1, 4, 0]","['[login failure]', '[memory_anomalies]', '[file moving program]', '[normal memory freed label]', '[access permission denied exception]']","[0.9994493126869202, 0.00015971457469277084, 0.00015742627147119492, 0.0001334047847194597, 0.00010006137017626315]"
438,598,2021-07-20,mobservice,"2021-07-20 22:54:14,236 | WARNING | 0.0.0.4 | 172.17.0.2 | mobservice2 | 9e15f5f0bdc00282 | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",5,mobservice2,4,mobservice1,2,[login failure],2,[login failure],False,True,0.9737200736999512,0.9998741149902344,"[4, 5, 9, 6, 8]","['mobservice1', 'mobservice2', 'webservice2', 'redisservice1', 'webservice1']","[0.9737200736999512, 0.023918578401207924, 0.0006734936032444239, 0.0004203351854812354, 0.0003283967962488532]","[2, 4, 3, 1, 0]","['[login failure]', '[normal memory freed label]', '[memory_anomalies]', '[file moving program]', '[access permission denied exception]']","[0.9998741149902344, 3.733784251380712e-05, 3.5497883800417185e-05, 3.071772152907215e-05, 2.2288430045591667e-05]"
439,599,2021-07-20,mobservice,"2021-07-20 23:22:19,795 | WARNING | 0.0.0.1 | 172.17.0.5 | mobservice1 | b22da0412b866a60 | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",4,mobservice1,4,mobservice1,2,[login failure],2,[login failure],True,True,0.9505307674407959,0.9998648166656494,"[4, 5, 7, 6, 0]","['mobservice1', 'mobservice2', 'redisservice2', 'redisservice1', 'dbservice1']","[0.9505307674407959, 0.04526534304022789, 0.0008791181608103216, 0.0006780356634408236, 0.0006676549091935158]","[2, 4, 3, 1, 0]","['[login failure]', '[normal memory freed label]', '[memory_anomalies]', '[file moving program]', '[access permission denied exception]']","[0.9998648166656494, 5.164120011613704e-05, 3.324287536088377e-05, 2.7497380870045163e-05, 2.2774203898734413e-05]"
440,600,2021-07-21,mobservice,"2021-07-21 00:11:10,157 | WARNING | 0.0.0.1 | 172.17.0.5 | mobservice1 | 984b3c4249010eee | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",4,mobservice1,4,mobservice1,2,[login failure],2,[login failure],True,True,0.9352890849113464,0.9997370839118958,"[4, 5, 9, 7, 3]","['mobservice1', 'mobservice2', 'webservice2', 'redisservice2', 'logservice2']","[0.9352890849113464, 0.055970244109630585, 0.0016689294716343284, 0.001594605389982462, 0.0013710928615182638]","[2, 4, 3, 1, 0]","['[login failure]', '[normal memory freed label]', '[memory_anomalies]', '[file moving program]', '[access permission denied exception]']","[0.9997370839118958, 8.278773748315871e-05, 7.099311187630519e-05, 6.0593756643356755e-05, 4.855407678405754e-05]"
441,601,2021-07-21,webservice,"2021-07-21 00:26:09,148 | WARNING | 0.0.0.3 | 172.17.0.4 | webservice2 | [normal memory freed label] lasts ten minutes",9,webservice2,3,logservice2,4,[normal memory freed label],3,[memory_anomalies],False,False,0.40883105993270874,0.9999648332595825,"[3, 2, 8, 0, 1]","['logservice2', 'logservice1', 'webservice1', 'dbservice1', 'dbservice2']","[0.40883105993270874, 0.3881402611732483, 0.14808443188667297, 0.028820060193538666, 0.01474437490105629]","[3, 4, 1, 0, 2]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[access permission denied exception]', '[login failure]']","[0.9999648332595825, 2.2213736883713864e-05, 1.2809096006094478e-05, 1.3138640042598126e-07, 4.035372569433093e-08]"
442,602,2021-07-21,webservice,"2021-07-21 01:13:09,822 | WARNING | 0.0.0.1 | 172.17.0.3 | webservice1 | [memory_anomalies] trigger a high memory program, start at 2021-07-21 01:03:08.270592 and lasts 600 seconds and use 1g memory",8,webservice1,1,dbservice2,3,[memory_anomalies],3,[memory_anomalies],False,True,0.4118668735027313,0.9864625334739685,"[1, 8, 3, 2, 4]","['dbservice2', 'webservice1', 'logservice2', 'logservice1', 'mobservice1']","[0.4118668735027313, 0.4115687906742096, 0.07813676446676254, 0.03327368199825287, 0.030452247709035873]","[3, 4, 1, 2, 0]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[login failure]', '[access permission denied exception]']","[0.9864625334739685, 0.01349610649049282, 2.3988646717043594e-05, 1.0073811608890537e-05, 7.344036475842586e-06]"
443,603,2021-07-21,mobservice,"2021-07-21 01:13:27,309 | WARNING | 0.0.0.1 | 172.17.0.5 | mobservice1 | 5ddf2d48ebd8cd20 | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",4,mobservice1,4,mobservice1,2,[login failure],2,[login failure],True,True,0.9767109751701355,0.9996668100357056,"[4, 5, 9, 6, 0]","['mobservice1', 'mobservice2', 'webservice2', 'redisservice1', 'dbservice1']","[0.9767109751701355, 0.018490290269255638, 0.0010746171465143561, 0.0007883728248998523, 0.0007203432032838464]","[2, 4, 3, 1, 0]","['[login failure]', '[normal memory freed label]', '[memory_anomalies]', '[file moving program]', '[access permission denied exception]']","[0.9996668100357056, 0.00012054901890223846, 7.591497706016526e-05, 7.315685070352629e-05, 6.361902342177927e-05]"
444,604,2021-07-21,mobservice,"2021-07-21 02:18:37,238 | WARNING | 0.0.0.1 | 172.17.0.5 | mobservice1 | f72ddef3a8367fc0 | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",4,mobservice1,4,mobservice1,2,[login failure],2,[login failure],True,True,0.9997995495796204,0.9997462630271912,"[4, 5, 9, 3, 6]","['mobservice1', 'mobservice2', 'webservice2', 'logservice2', 'redisservice1']","[0.9997995495796204, 0.00011847100540762767, 5.187227361602709e-05, 7.371014362433925e-06, 6.974052212171955e-06]","[2, 0, 1, 4, 3]","['[login failure]', '[access permission denied exception]', '[file moving program]', '[normal memory freed label]', '[memory_anomalies]']","[0.9997462630271912, 8.121160499285907e-05, 6.869693606859073e-05, 5.761210195487365e-05, 4.6176835894584656e-05]"
445,605,2021-07-21,mobservice,"2021-07-21 03:03:46,553 | WARNING | 0.0.0.4 | 172.17.0.2 | mobservice2 | a9f4d25ae62618f2 | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",5,mobservice2,5,mobservice2,2,[login failure],2,[login failure],True,True,0.6993089318275452,0.9998886585235596,"[5, 4, 7, 6, 8]","['mobservice2', 'mobservice1', 'redisservice2', 'redisservice1', 'webservice1']","[0.6993089318275452, 0.28343167901039124, 0.005269657354801893, 0.002301130909472704, 0.002088136039674282]","[2, 3, 4, 1, 0]","['[login failure]', '[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[access permission denied exception]']","[0.9998886585235596, 3.695387931657024e-05, 3.3410655305488035e-05, 2.637461329868529e-05, 1.4675271813757718e-05]"
446,606,2021-07-21,mobservice,"2021-07-21 03:14:20,499 | WARNING | 0.0.0.4 | 172.17.0.2 | mobservice2 | eb4ff323dac3bc62 | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",5,mobservice2,5,mobservice2,2,[login failure],2,[login failure],True,True,0.8639440536499023,0.999840259552002,"[5, 4, 7, 3, 1]","['mobservice2', 'mobservice1', 'redisservice2', 'logservice2', 'dbservice2']","[0.8639440536499023, 0.11940640211105347, 0.006814801599830389, 0.00199725735001266, 0.0017749689286574721]","[2, 4, 3, 1, 0]","['[login failure]', '[normal memory freed label]', '[memory_anomalies]', '[file moving program]', '[access permission denied exception]']","[0.999840259552002, 5.833078466821462e-05, 5.000891178497113e-05, 3.2232219382422045e-05, 1.917221197800245e-05]"
447,607,2021-07-21,mobservice,"2021-07-21 03:46:14,670 | WARNING | 0.0.0.4 | 172.17.0.2 | mobservice2 | a1a997b3da62d736 | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",5,mobservice2,4,mobservice1,2,[login failure],2,[login failure],False,True,0.5469401478767395,0.9998823404312134,"[4, 5, 7, 6, 8]","['mobservice1', 'mobservice2', 'redisservice2', 'redisservice1', 'webservice1']","[0.5469401478767395, 0.4326901435852051, 0.005656342953443527, 0.0032231975346803665, 0.0025184510741382837]","[2, 4, 3, 1, 0]","['[login failure]', '[normal memory freed label]', '[memory_anomalies]', '[file moving program]', '[access permission denied exception]']","[0.9998823404312134, 3.5765981010627e-05, 3.367566750966944e-05, 2.8730610210914165e-05, 1.9404074919293635e-05]"
448,608,2021-07-21,dbservice,"2021-07-21 03:59:18,755 | WARNING | 0.0.0.2 | 172.17.0.2 | dbservice2 | [memory_anomalies] trigger a high memory program, start at 2021-07-21 03:49:17.392873 and lasts 600 seconds and use 1g memory",1,dbservice2,3,logservice2,3,[memory_anomalies],3,[memory_anomalies],False,True,0.4707733690738678,0.9999450445175171,"[3, 8, 0, 1, 7]","['logservice2', 'webservice1', 'dbservice1', 'dbservice2', 'redisservice2']","[0.4707733690738678, 0.20531566441059113, 0.13075491786003113, 0.10748340934515, 0.05084376409649849]","[3, 4, 1, 0, 2]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[access permission denied exception]', '[login failure]']","[0.9999450445175171, 5.266686639515683e-05, 2.2651142899121623e-06, 2.0343234652386855e-08, 9.069589523846844e-09]"
449,609,2021-07-21,webservice,"2021-07-21 04:10:00,803 | WARNING | 0.0.0.1 | 172.17.0.3 | webservice1 | trigger the file moving program, start with 2021-07-21 04:00:00.703257, last for 600 seconds",8,webservice1,8,webservice1,1,[file moving program],1,[file moving program],True,True,0.9999804496765137,0.9983102083206177,"[8, 9, 3, 0, 2]","['webservice1', 'webservice2', 'logservice2', 'dbservice1', 'logservice1']","[0.9999804496765137, 9.233715900336392e-06, 5.0529515647212975e-06, 3.4318720736337127e-06, 8.078972086877911e-07]","[1, 3, 4, 2, 0]","['[file moving program]', '[memory_anomalies]', '[normal memory freed label]', '[login failure]', '[access permission denied exception]']","[0.9983102083206177, 0.0016049598343670368, 6.88572836224921e-05, 1.3133009815646801e-05, 2.86319300357718e-06]"
450,610,2021-07-21,mobservice,"2021-07-21 05:12:02,318 | WARNING | 0.0.0.4 | 172.17.0.2 | mobservice2 | e6a7f964c488024 | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",5,mobservice2,5,mobservice2,2,[login failure],2,[login failure],True,True,0.998319685459137,0.998264729976654,"[5, 7, 4, 1, 0]","['mobservice2', 'redisservice2', 'mobservice1', 'dbservice2', 'dbservice1']","[0.998319685459137, 0.0010359613224864006, 0.00014739931793883443, 0.00014723732601851225, 0.0001005265221465379]","[2, 4, 3, 1, 0]","['[login failure]', '[normal memory freed label]', '[memory_anomalies]', '[file moving program]', '[access permission denied exception]']","[0.998264729976654, 0.0011360503267496824, 0.00041599810356274247, 0.00013316205877345055, 5.004609556635842e-05]"
451,611,2021-07-21,dbservice,"2021-07-21 05:31:10,319 | WARNING | 0.0.0.4 | 172.17.0.3 | dbservice1 | [memory_anomalies] trigger a high memory program, start at 2021-07-21 05:21:09.609840 and lasts 600 seconds and use 1g memory",0,dbservice1,4,mobservice1,3,[memory_anomalies],3,[memory_anomalies],False,True,0.8758493065834045,0.9886654615402222,"[4, 3, 6, 1, 5]","['mobservice1', 'logservice2', 'redisservice1', 'dbservice2', 'mobservice2']","[0.8758493065834045, 0.07294052094221115, 0.028947051614522934, 0.011253385804593563, 0.004248696845024824]","[3, 4, 2, 1, 0]","['[memory_anomalies]', '[normal memory freed label]', '[login failure]', '[file moving program]', '[access permission denied exception]']","[0.9886654615402222, 0.011247634887695312, 4.6689754526596516e-05, 2.4560027668485418e-05, 1.5748995792819187e-05]"
452,612,2021-07-21,redisservice,"2021-07-21 06:05:10,369 | WARNING | 0.0.0.2 | 172.17.0.4 | redisservice2 | [memory_anomalies] trigger a high memory program, start at 2021-07-21 05:55:09.440891 and lasts 600 seconds and use 1g memory",7,redisservice2,3,logservice2,3,[memory_anomalies],3,[memory_anomalies],False,True,0.5620474219322205,0.9993466734886169,"[3, 7, 0, 2, 8]","['logservice2', 'redisservice2', 'dbservice1', 'logservice1', 'webservice1']","[0.5620474219322205, 0.2173217535018921, 0.09968221187591553, 0.06245850771665573, 0.02462512068450451]","[3, 4, 1, 0, 2]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[access permission denied exception]', '[login failure]']","[0.9993466734886169, 0.000650331552606076, 2.6299610453861533e-06, 2.6764629978970333e-07, 5.3636465935369415e-08]"
453,613,2021-07-21,mobservice,"2021-07-21 06:49:55,702 | WARNING | 0.0.0.1 | 172.17.0.5 | mobservice1 | [memory_anomalies] trigger a high memory program, start at 2021-07-21 06:39:54.768928 and lasts 600 seconds and use 1g memory",4,mobservice1,4,mobservice1,3,[memory_anomalies],3,[memory_anomalies],True,True,0.9343032240867615,0.9984482526779175,"[4, 2, 3, 5, 7]","['mobservice1', 'logservice1', 'logservice2', 'mobservice2', 'redisservice2']","[0.9343032240867615, 0.047020088881254196, 0.01169712096452713, 0.0026775486767292023, 0.0015396109083667397]","[3, 4, 1, 2, 0]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[login failure]', '[access permission denied exception]']","[0.9984482526779175, 0.001543344696983695, 3.889960225933464e-06, 2.678443024706212e-06, 1.8157921886086115e-06]"
454,614,2021-07-21,webservice,"2021-07-21 07:00:36,839 | WARNING | 0.0.0.3 | 172.17.0.4 | webservice2 | [memory_anomalies] trigger a high memory program, start at 2021-07-21 06:50:35.899587 and lasts 600 seconds and use 1g memory",9,webservice2,4,mobservice1,3,[memory_anomalies],3,[memory_anomalies],False,True,0.5341488718986511,0.9849859476089478,"[4, 3, 5, 7, 2]","['mobservice1', 'logservice2', 'mobservice2', 'redisservice2', 'logservice1']","[0.5341488718986511, 0.43892794847488403, 0.01019512489438057, 0.005138606298714876, 0.004105405416339636]","[3, 4, 2, 1, 0]","['[memory_anomalies]', '[normal memory freed label]', '[login failure]', '[file moving program]', '[access permission denied exception]']","[0.9849859476089478, 0.015004830434918404, 5.255278665572405e-06, 2.529439370846376e-06, 1.4174937632560614e-06]"
455,615,2021-07-21,redisservice,"2021-07-21 07:15:23,659 | WARNING | 0.0.0.1 | 172.17.0.4 | redisservice1 | [memory_anomalies] trigger a high memory program, start at 2021-07-21 07:05:22.770535 and lasts 600 seconds and use 1g memory",6,redisservice1,1,dbservice2,3,[memory_anomalies],3,[memory_anomalies],False,True,0.8018289804458618,0.9999997615814209,"[1, 3, 8, 5, 2]","['dbservice2', 'logservice2', 'webservice1', 'mobservice2', 'logservice1']","[0.8018289804458618, 0.12612436711788177, 0.034841910004615784, 0.02382918819785118, 0.008027535863220692]","[3, 4, 1, 2, 0]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[login failure]', '[access permission denied exception]']","[0.9999997615814209, 1.8154901226807851e-07, 2.7927603341026952e-08, 2.0137053136082272e-10, 1.196980708995099e-10]"
456,616,2021-07-21,mobservice,"2021-07-21 07:44:33,286 | WARNING | 0.0.0.4 | 172.17.0.2 | mobservice2 | 1ecb22fa0807bbe3 | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",5,mobservice2,5,mobservice2,2,[login failure],2,[login failure],True,True,0.9240682125091553,0.9999783039093018,"[5, 4, 7, 0, 2]","['mobservice2', 'mobservice1', 'redisservice2', 'dbservice1', 'logservice1']","[0.9240682125091553, 0.07457271963357925, 0.0004604272253345698, 0.00018592459673527628, 0.0001527735439594835]","[2, 4, 3, 1, 0]","['[login failure]', '[normal memory freed label]', '[memory_anomalies]', '[file moving program]', '[access permission denied exception]']","[0.9999783039093018, 1.1539346814970486e-05, 6.7228929765406065e-06, 2.435413989587687e-06, 9.523757285023748e-07]"
457,617,2021-07-21,mobservice,"2021-07-21 08:13:08,239 | WARNING | 0.0.0.1 | 172.17.0.5 | mobservice1 | 6ec6abf0d50a7b5 | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",4,mobservice1,4,mobservice1,2,[login failure],2,[login failure],True,True,0.9993676543235779,0.9992839694023132,"[4, 5, 9, 6, 8]","['mobservice1', 'mobservice2', 'webservice2', 'redisservice1', 'webservice1']","[0.9993676543235779, 0.000354274467099458, 0.00017602587467990816, 2.7079557185061276e-05, 2.3564378352602944e-05]","[2, 1, 0, 4, 3]","['[login failure]', '[file moving program]', '[access permission denied exception]', '[normal memory freed label]', '[memory_anomalies]']","[0.9992839694023132, 0.0002125775790773332, 0.00018418052059132606, 0.00017130191554315388, 0.00014798501797486097]"
458,618,2021-07-21,mobservice,"2021-07-21 08:13:33,337 | WARNING | 0.0.0.4 | 172.17.0.2 | mobservice2 | 4e5a5401bcf020c5 | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",5,mobservice2,5,mobservice2,2,[login failure],2,[login failure],True,True,0.9996436834335327,0.9995774626731873,"[5, 7, 1, 0, 4]","['mobservice2', 'redisservice2', 'dbservice2', 'dbservice1', 'mobservice1']","[0.9996436834335327, 0.00018359415116719902, 4.9812129873316735e-05, 4.511396400630474e-05, 2.771040453808382e-05]","[2, 4, 3, 1, 0]","['[login failure]', '[normal memory freed label]', '[memory_anomalies]', '[file moving program]', '[access permission denied exception]']","[0.9995774626731873, 0.00021397734235506505, 0.00017206274787895381, 2.4957424102467485e-05, 1.157635597337503e-05]"
459,619,2021-07-21,mobservice,"2021-07-21 08:31:35,193 | WARNING | 0.0.0.4 | 172.17.0.2 | mobservice2 | 8b921eb7a8ebaf60 | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",5,mobservice2,5,mobservice2,2,[login failure],2,[login failure],True,True,0.9994145631790161,0.9940085411071777,"[5, 7, 0, 1, 3]","['mobservice2', 'redisservice2', 'dbservice1', 'dbservice2', 'logservice2']","[0.9994145631790161, 0.00030856640660203993, 0.00013604342530015856, 5.0492420996306464e-05, 3.443470995989628e-05]","[2, 4, 3, 1, 0]","['[login failure]', '[normal memory freed label]', '[memory_anomalies]', '[file moving program]', '[access permission denied exception]']","[0.9940085411071777, 0.0031696332152932882, 0.0025153979659080505, 0.0001875190355349332, 0.00011890597670571879]"
460,620,2021-07-21,mobservice,"2021-07-21 08:48:24,666 | WARNING | 0.0.0.4 | 172.17.0.2 | mobservice2 | c11402d69efd4188 | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",5,mobservice2,5,mobservice2,2,[login failure],2,[login failure],True,True,0.9994825124740601,0.9996740818023682,"[5, 7, 4, 0, 1]","['mobservice2', 'redisservice2', 'mobservice1', 'dbservice1', 'dbservice2']","[0.9994825124740601, 0.0002604076580610126, 6.726642459398136e-05, 6.399444828275591e-05, 5.263829370960593e-05]","[2, 4, 3, 1, 0]","['[login failure]', '[normal memory freed label]', '[memory_anomalies]', '[file moving program]', '[access permission denied exception]']","[0.9996740818023682, 0.00018182139319833368, 9.926818165695295e-05, 2.965453313663602e-05, 1.51603462654748e-05]"
461,621,2021-07-21,dbservice,"2021-07-21 09:01:49,161 | WARNING | 0.0.0.4 | 172.17.0.3 | dbservice1 | [memory_anomalies] trigger a high memory program, start at 2021-07-21 08:51:48.536512 and lasts 600 seconds and use 1g memory",0,dbservice1,3,logservice2,3,[memory_anomalies],3,[memory_anomalies],False,True,0.7729286551475525,0.999968409538269,"[3, 1, 8, 5, 2]","['logservice2', 'dbservice2', 'webservice1', 'mobservice2', 'logservice1']","[0.7729286551475525, 0.20040176808834076, 0.01597754657268524, 0.003995014354586601, 0.0022792296949774027]","[3, 4, 1, 2, 0]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[login failure]', '[access permission denied exception]']","[0.999968409538269, 3.072706385864876e-05, 8.509052236149728e-07, 5.8156579996193614e-08, 2.532680021261058e-08]"
462,622,2021-07-21,mobservice,"2021-07-21 09:18:07,541 | WARNING | 0.0.0.1 | 172.17.0.5 | mobservice1 | b30cf9d34ca35f6 | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",4,mobservice1,4,mobservice1,2,[login failure],2,[login failure],True,True,0.9997746348381042,0.9994682669639587,"[4, 5, 9, 3, 6]","['mobservice1', 'mobservice2', 'webservice2', 'logservice2', 'redisservice1']","[0.9997746348381042, 0.0001536439376650378, 3.4681681427173316e-05, 9.429720194020774e-06, 8.237715519499034e-06]","[2, 0, 4, 1, 3]","['[login failure]', '[access permission denied exception]', '[normal memory freed label]', '[file moving program]', '[memory_anomalies]']","[0.9994682669639587, 0.00016037392197176814, 0.000141824028105475, 0.0001255480310646817, 0.0001040026982082054]"
463,623,2021-07-21,redisservice,"2021-07-21 09:59:54,657 | WARNING | 0.0.0.2 | 172.17.0.4 | redisservice2 | [memory_anomalies] trigger a high memory program, start at 2021-07-21 09:49:53.768891 and lasts 600 seconds and use 1g memory",7,redisservice2,4,mobservice1,3,[memory_anomalies],3,[memory_anomalies],False,True,0.79253089427948,0.9888632297515869,"[4, 3, 8, 6, 1]","['mobservice1', 'logservice2', 'webservice1', 'redisservice1', 'dbservice2']","[0.79253089427948, 0.09606440365314484, 0.05390656366944313, 0.023518824949860573, 0.015502313151955605]","[3, 4, 2, 0, 1]","['[memory_anomalies]', '[normal memory freed label]', '[login failure]', '[access permission denied exception]', '[file moving program]']","[0.9888632297515869, 0.011056833900511265, 3.11867224809248e-05, 2.5147239284706302e-05, 2.3539314497611485e-05]"
