sample_position,data_index,datetime,service,message,target_root_idx,target_root_name,pred_root_idx,pred_root_name,target_type_idx,target_type_name,pred_type_idx,pred_type_name,root_correct,type_correct,pred_root_confidence,pred_type_confidence,root_top5_indices,root_top5_names,root_top5_scores,type_ranked_indices,type_ranked_names,type_ranked_scores
495,655,2021-07-22,logservice,"2021-07-22 03:58:03,511 | WARNING | 0.0.0.3 | 172.17.0.3 | logservice1 | [memory_anomalies] trigger a high memory program, start at 2021-07-22 03:48:02.419584 and lasts 600 seconds and use 1g memory",2,logservice1,2,logservice1,3,[memory_anomalies],3,[memory_anomalies],True,True,0.3556564748287201,0.999998927116394,"[2, 8, 3, 6, 0]","['logservice1', 'webservice1', 'logservice2', 'redisservice1', 'dbservice1']","[0.3556564748287201, 0.2688126564025879, 0.21371977031230927, 0.06612622737884521, 0.05384204164147377]","[3, 4, 1, 0, 2]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[access permission denied exception]', '[login failure]']","[0.999998927116394, 9.831882152866456e-07, 7.384735312143675e-08, 1.4082988109009875e-09, 3.7876532466007973e-10]"
496,656,2021-07-22,webservice,"2021-07-22 04:10:00,292 | WARNING | 0.0.0.3 | 172.17.0.4 | webservice2 | trigger the file moving program, start with 2021-07-22 04:00:00.192784, last for 600 seconds",9,webservice2,5,mobservice2,1,[file moving program],4,[normal memory freed label],False,False,0.2971777319908142,0.9357461929321289,"[5, 4, 8, 6, 7]","['mobservice2', 'mobservice1', 'webservice1', 'redisservice1', 'redisservice2']","[0.2971777319908142, 0.2774331569671631, 0.25957080721855164, 0.08152032643556595, 0.041721172630786896]","[4, 3, 1, 2, 0]","['[normal memory freed label]', '[memory_anomalies]', '[file moving program]', '[login failure]', '[access permission denied exception]']","[0.9357461929321289, 0.033928293734788895, 0.028025805950164795, 0.0016351506346836686, 0.0006644792738370597]"
497,657,2021-07-22,mobservice,"2021-07-22 04:12:29,424 | WARNING | 0.0.0.4 | 172.17.0.2 | mobservice2 | f0d46ea3e8521791 | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",5,mobservice2,5,mobservice2,2,[login failure],2,[login failure],True,True,0.9998725652694702,0.99982088804245,"[5, 4, 0, 3, 7]","['mobservice2', 'mobservice1', 'dbservice1', 'logservice2', 'redisservice2']","[0.9998725652694702, 4.151573375565931e-05, 3.977475716965273e-05, 1.3964249774289783e-05, 1.212985171150649e-05]","[2, 4, 3, 1, 0]","['[login failure]', '[normal memory freed label]', '[memory_anomalies]', '[file moving program]', '[access permission denied exception]']","[0.99982088804245, 7.978468056535348e-05, 6.924426270416006e-05, 1.7009364455589093e-05, 1.3069869964965619e-05]"
498,658,2021-07-22,mobservice,"2021-07-22 04:29:57,919 | WARNING | 0.0.0.1 | 172.17.0.5 | mobservice1 | a9749adcba2911a3 | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",4,mobservice1,4,mobservice1,2,[login failure],2,[login failure],True,True,0.9996205568313599,0.9993939399719238,"[4, 5, 9, 2, 6]","['mobservice1', 'mobservice2', 'webservice2', 'logservice1', 'redisservice1']","[0.9996205568313599, 0.0002454662462696433, 6.138259777799249e-05, 2.343201413168572e-05, 1.1069269021390937e-05]","[2, 4, 0, 1, 3]","['[login failure]', '[normal memory freed label]', '[access permission denied exception]', '[file moving program]', '[memory_anomalies]']","[0.9993939399719238, 0.00025356613332405686, 0.00016042547940742224, 0.0001465563109377399, 4.5503151341108605e-05]"
499,659,2021-07-22,mobservice,"2021-07-22 05:01:39,403 | WARNING | 0.0.0.1 | 172.17.0.5 | mobservice1 | 6d4b87cc744e486f | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",4,mobservice1,4,mobservice1,2,[login failure],2,[login failure],True,True,0.5548396110534668,0.9998385906219482,"[4, 5, 3, 9, 8]","['mobservice1', 'mobservice2', 'logservice2', 'webservice2', 'webservice1']","[0.5548396110534668, 0.4361952543258667, 0.002191767329350114, 0.0013350456720218062, 0.0013057582546025515]","[2, 4, 3, 0, 1]","['[login failure]', '[normal memory freed label]', '[memory_anomalies]', '[access permission denied exception]', '[file moving program]']","[0.9998385906219482, 0.00014025563723407686, 9.801693522604182e-06, 6.3597103689971846e-06, 4.923879714624491e-06]"
500,660,2021-07-22,webservice,"2021-07-22 05:59:16,843 | WARNING | 0.0.0.1 | 172.17.0.3 | webservice1 | [memory_anomalies] trigger a high memory program, start at 2021-07-22 05:49:15.853189 and lasts 600 seconds and use 1g memory",8,webservice1,8,webservice1,3,[memory_anomalies],3,[memory_anomalies],True,True,0.9411798715591431,0.9508109092712402,"[8, 3, 2, 4, 7]","['webservice1', 'logservice2', 'logservice1', 'mobservice1', 'redisservice2']","[0.9411798715591431, 0.03322289139032364, 0.01744915544986725, 0.00319680362008512, 0.0021506417542696]","[3, 1, 4, 2, 0]","['[memory_anomalies]', '[file moving program]', '[normal memory freed label]', '[login failure]', '[access permission denied exception]']","[0.9508109092712402, 0.03847479447722435, 0.010043646208941936, 0.000371441274182871, 0.00029922655085101724]"
501,661,2021-07-22,mobservice,"2021-07-22 06:04:45,885 | WARNING | 0.0.0.1 | 172.17.0.5 | mobservice1 | 4c13d02f93756b99 | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",4,mobservice1,4,mobservice1,2,[login failure],2,[login failure],True,True,0.9686986804008484,0.9991744160652161,"[4, 5, 9, 7, 0]","['mobservice1', 'mobservice2', 'webservice2', 'redisservice2', 'dbservice1']","[0.9686986804008484, 0.024969808757305145, 0.0015404799487441778, 0.001280253054574132, 0.0009218095219694078]","[2, 1, 0, 4, 3]","['[login failure]', '[file moving program]', '[access permission denied exception]', '[normal memory freed label]', '[memory_anomalies]']","[0.9991744160652161, 0.00028341665165498853, 0.0002640874881763011, 0.0001604420831426978, 0.00011766180250560865]"
502,662,2021-07-22,mobservice,"2021-07-22 06:16:04,688 | WARNING | 0.0.0.4 | 172.17.0.2 | mobservice2 | e6a5f69aadf4af4a | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",5,mobservice2,5,mobservice2,2,[login failure],2,[login failure],True,True,0.9999352693557739,0.9999455213546753,"[5, 4, 0, 3, 6]","['mobservice2', 'mobservice1', 'dbservice1', 'logservice2', 'redisservice1']","[0.9999352693557739, 2.68653966486454e-05, 1.4434613149205688e-05, 7.04704279996804e-06, 6.604464488191297e-06]","[2, 4, 3, 1, 0]","['[login failure]', '[normal memory freed label]', '[memory_anomalies]', '[file moving program]', '[access permission denied exception]']","[0.9999455213546753, 3.176903192070313e-05, 1.8110427845385857e-05, 2.523804823795217e-06, 2.061168288491899e-06]"
503,663,2021-07-22,mobservice,"2021-07-22 06:39:51,629 | WARNING | 0.0.0.4 | 172.17.0.2 | mobservice2 | [memory_anomalies] trigger a high memory program, start at 2021-07-22 06:29:50.959327 and lasts 600 seconds and use 1g memory",5,mobservice2,2,logservice1,3,[memory_anomalies],3,[memory_anomalies],False,True,0.6233481764793396,0.9997377991676331,"[2, 1, 8, 3, 6]","['logservice1', 'dbservice2', 'webservice1', 'logservice2', 'redisservice1']","[0.6233481764793396, 0.31233909726142883, 0.029720013961195946, 0.027249207720160484, 0.004233942832797766]","[3, 1, 4, 0, 2]","['[memory_anomalies]', '[file moving program]', '[normal memory freed label]', '[access permission denied exception]', '[login failure]']","[0.9997377991676331, 0.00024700057110749185, 1.4498364180326462e-05, 4.266157134225068e-07, 1.624909344855041e-07]"
504,664,2021-07-22,mobservice,"2021-07-22 06:57:25,821 | WARNING | 0.0.0.1 | 172.17.0.5 | mobservice1 | b1a639c52ad51e05 | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",4,mobservice1,5,mobservice2,2,[login failure],2,[login failure],False,True,0.6748003363609314,0.999842643737793,"[5, 4, 3, 8, 7]","['mobservice2', 'mobservice1', 'logservice2', 'webservice1', 'redisservice2']","[0.6748003363609314, 0.316100150346756, 0.0020904995035380125, 0.0013851053081452847, 0.0012972410768270493]","[2, 4, 3, 0, 1]","['[login failure]', '[normal memory freed label]', '[memory_anomalies]', '[access permission denied exception]', '[file moving program]']","[0.999842643737793, 0.00011789746349677444, 1.619694012333639e-05, 1.2042123671562877e-05, 1.1233092664042488e-05]"
505,665,2021-07-22,mobservice,"2021-07-22 07:11:34,908 | WARNING | 0.0.0.1 | 172.17.0.5 | mobservice1 | [memory_anomalies] trigger a high memory program, start at 2021-07-22 07:01:33.962529 and lasts 600 seconds and use 1g memory",4,mobservice1,2,logservice1,3,[memory_anomalies],3,[memory_anomalies],False,True,0.9983589053153992,0.9999970197677612,"[2, 3, 1, 7, 6]","['logservice1', 'logservice2', 'dbservice2', 'redisservice2', 'redisservice1']","[0.9983589053153992, 0.0011530619813129306, 0.00028472536359913647, 6.611360004171729e-05, 5.3676976676797494e-05]","[3, 4, 1, 0, 2]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[access permission denied exception]', '[login failure]']","[0.9999970197677612, 2.828317747116671e-06, 1.450695066296248e-07, 1.3273097287935798e-08, 3.911967638714486e-09]"
506,666,2021-07-22,mobservice,"2021-07-22 07:14:42,681 | WARNING | 0.0.0.1 | 172.17.0.5 | mobservice1 | 7a30b03e51881a5a | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",4,mobservice1,5,mobservice2,2,[login failure],2,[login failure],False,True,0.54802006483078,0.9998695850372314,"[5, 4, 0, 3, 9]","['mobservice2', 'mobservice1', 'dbservice1', 'logservice2', 'webservice2']","[0.54802006483078, 0.4444056451320648, 0.001508885994553566, 0.0013641200494021177, 0.0011318279430270195]","[2, 4, 3, 0, 1]","['[login failure]', '[normal memory freed label]', '[memory_anomalies]', '[access permission denied exception]', '[file moving program]']","[0.9998695850372314, 0.00010780156299006194, 9.43719260249054e-06, 7.415458185278112e-06, 5.644666089210659e-06]"
507,667,2021-07-22,dbservice,"2021-07-22 07:35:13,562 | WARNING | 0.0.0.4 | 172.17.0.3 | dbservice1 | [memory_anomalies] trigger a high memory program, start at 2021-07-22 07:25:12.844932 and lasts 600 seconds and use 1g memory",0,dbservice1,6,redisservice1,3,[memory_anomalies],3,[memory_anomalies],False,True,0.2972998023033142,0.9998881816864014,"[6, 5, 0, 1, 7]","['redisservice1', 'mobservice2', 'dbservice1', 'dbservice2', 'redisservice2']","[0.2972998023033142, 0.2310754656791687, 0.1946212202310562, 0.12933677434921265, 0.11823685467243195]","[3, 4, 1, 2, 0]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[login failure]', '[access permission denied exception]']","[0.9998881816864014, 0.00011158100824104622, 1.396195017377977e-07, 6.291475784792055e-08, 4.0845506532605214e-08]"
508,668,2021-07-22,mobservice,"2021-07-22 07:39:24,340 | WARNING | 0.0.0.1 | 172.17.0.5 | mobservice1 | f746c2acc1c616e | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",4,mobservice1,4,mobservice1,2,[login failure],2,[login failure],True,True,0.937915027141571,0.9997778534889221,"[4, 5, 9, 3, 7]","['mobservice1', 'mobservice2', 'webservice2', 'logservice2', 'redisservice2']","[0.937915027141571, 0.05921729654073715, 0.0005962440627627075, 0.0004628406895790249, 0.00043685850687325]","[2, 4, 3, 0, 1]","['[login failure]', '[normal memory freed label]', '[memory_anomalies]', '[access permission denied exception]', '[file moving program]']","[0.9997778534889221, 0.00020611452055163682, 7.092484338500071e-06, 5.482911092258291e-06, 3.516033984851674e-06]"
509,669,2021-07-22,mobservice,"2021-07-22 08:06:01,956 | WARNING | 0.0.0.1 | 172.17.0.5 | mobservice1 | d599f864ece4004d | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",4,mobservice1,5,mobservice2,2,[login failure],2,[login failure],False,True,0.9999738931655884,0.9999507665634155,"[5, 4, 3, 0, 6]","['mobservice2', 'mobservice1', 'logservice2', 'dbservice1', 'redisservice1']","[0.9999738931655884, 1.0037980246124789e-05, 4.484033524931874e-06, 3.5400119031692157e-06, 2.709444515858195e-06]","[2, 4, 3, 1, 0]","['[login failure]', '[normal memory freed label]', '[memory_anomalies]', '[file moving program]', '[access permission denied exception]']","[0.9999507665634155, 2.3382910512737e-05, 2.238168781332206e-05, 1.9838807929772884e-06, 1.507742126705125e-06]"
510,670,2021-07-22,redisservice,"2021-07-22 08:47:58,682 | WARNING | 0.0.0.1 | 172.17.0.4 | redisservice1 | [memory_anomalies] trigger a high memory program, start at 2021-07-22 08:37:57.750532 and lasts 600 seconds and use 1g memory",6,redisservice1,5,mobservice2,3,[memory_anomalies],3,[memory_anomalies],False,True,0.8932780623435974,0.9999991655349731,"[5, 0, 7, 3, 1]","['mobservice2', 'dbservice1', 'redisservice2', 'logservice2', 'dbservice2']","[0.8932780623435974, 0.04544389992952347, 0.03200649097561836, 0.019000520929694176, 0.009549367241561413]","[3, 4, 1, 2, 0]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[login failure]', '[access permission denied exception]']","[0.9999991655349731, 7.992533141987224e-07, 7.345539287939573e-09, 2.894380735085633e-09, 1.7736480062424675e-09]"
511,671,2021-07-22,mobservice,"2021-07-22 09:15:27,112 | WARNING | 0.0.0.1 | 172.17.0.5 | mobservice1 | 6a7c940bae0e9789 | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",4,mobservice1,4,mobservice1,2,[login failure],2,[login failure],True,True,0.9989476799964905,0.9994186162948608,"[4, 5, 9, 2, 0]","['mobservice1', 'mobservice2', 'webservice2', 'logservice1', 'dbservice1']","[0.9989476799964905, 0.0006959115853533149, 0.00018373702187091112, 3.897821079590358e-05, 3.333919448778033e-05]","[2, 4, 1, 0, 3]","['[login failure]', '[normal memory freed label]', '[file moving program]', '[access permission denied exception]', '[memory_anomalies]']","[0.9994186162948608, 0.00020610295177903026, 0.00017989617481362075, 0.0001405745279043913, 5.483416680363007e-05]"
512,672,2021-07-22,mobservice,"2021-07-22 11:41:24,342 | WARNING | 0.0.0.1 | 172.17.0.5 | mobservice1 | [memory_anomalies] trigger a high memory program, start at 2021-07-22 11:31:23.406540 and lasts 600 seconds and use 1g memory",4,mobservice1,2,logservice1,3,[memory_anomalies],3,[memory_anomalies],False,True,0.8814322352409363,0.9999979734420776,"[2, 1, 7, 4, 3]","['logservice1', 'dbservice2', 'redisservice2', 'mobservice1', 'logservice2']","[0.8814322352409363, 0.09715782105922699, 0.008659678511321545, 0.008058336563408375, 0.002278995467349887]","[3, 4, 1, 0, 2]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[access permission denied exception]', '[login failure]']","[0.9999979734420776, 1.7634681626077509e-06, 2.788360120575817e-07, 2.6747954962047515e-08, 1.0175098985598652e-08]"
513,673,2021-07-22,mobservice,"2021-07-22 11:43:36,742 | WARNING | 0.0.0.1 | 172.17.0.5 | mobservice1 | 6faf92eed51740d0 | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",4,mobservice1,5,mobservice2,2,[login failure],2,[login failure],False,True,0.5232070088386536,0.9996674060821533,"[5, 4, 3, 6, 9]","['mobservice2', 'mobservice1', 'logservice2', 'redisservice1', 'webservice2']","[0.5232070088386536, 0.4600587785243988, 0.0030345162376761436, 0.00289166159927845, 0.002364730928093195]","[2, 4, 3, 1, 0]","['[login failure]', '[normal memory freed label]', '[memory_anomalies]', '[file moving program]', '[access permission denied exception]']","[0.9996674060821533, 0.00027715280884876847, 2.457868140481878e-05, 1.652470018598251e-05, 1.4388530871656258e-05]"
514,674,2021-07-22,mobservice,"2021-07-22 11:56:25,290 | WARNING | 0.0.0.4 | 172.17.0.2 | mobservice2 | be0071e3ef4f74c9 | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",5,mobservice2,4,mobservice1,2,[login failure],2,[login failure],False,True,0.9930845499038696,0.9997337460517883,"[4, 5, 0, 2, 7]","['mobservice1', 'mobservice2', 'dbservice1', 'logservice1', 'redisservice2']","[0.9930845499038696, 0.0066726477816700935, 6.802385178161785e-05, 5.642199539579451e-05, 2.5293591534136795e-05]","[2, 4, 1, 0, 3]","['[login failure]', '[normal memory freed label]', '[file moving program]', '[access permission denied exception]', '[memory_anomalies]']","[0.9997337460517883, 0.00010199407552136108, 6.37156335869804e-05, 6.017530176904984e-05, 4.027545583085157e-05]"
515,675,2021-07-22,webservice,"2021-07-22 12:10:00,567 | WARNING | 0.0.0.3 | 172.17.0.4 | webservice2 | trigger the file moving program, start with 2021-07-22 12:00:00.452881, last for 600 seconds",9,webservice2,8,webservice1,1,[file moving program],4,[normal memory freed label],False,False,0.4760306179523468,0.8642263412475586,"[8, 9, 4, 6, 3]","['webservice1', 'webservice2', 'mobservice1', 'redisservice1', 'logservice2']","[0.4760306179523468, 0.3885853886604309, 0.03621944040060043, 0.02997523546218872, 0.02851097472012043]","[4, 1, 3, 2, 0]","['[normal memory freed label]', '[file moving program]', '[memory_anomalies]', '[login failure]', '[access permission denied exception]']","[0.8642263412475586, 0.11506855487823486, 0.01690148189663887, 0.0023387076798826456, 0.0014649418881163]"
516,676,2021-07-22,mobservice,"2021-07-22 12:49:10,012 | WARNING | 0.0.0.4 | 172.17.0.2 | mobservice2 | [memory_anomalies] trigger a high memory program, start at 2021-07-22 12:39:09.226733 and lasts 600 seconds and use 1g memory",5,mobservice2,2,logservice1,3,[memory_anomalies],3,[memory_anomalies],False,True,0.8403039574623108,0.999998927116394,"[2, 8, 3, 1, 7]","['logservice1', 'webservice1', 'logservice2', 'dbservice2', 'redisservice2']","[0.8403039574623108, 0.07625740021467209, 0.05777904763817787, 0.019285544753074646, 0.003044402226805687]","[3, 4, 1, 0, 2]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[access permission denied exception]', '[login failure]']","[0.999998927116394, 1.0134338026546175e-06, 4.0852370375432656e-08, 1.8509903609853495e-09, 4.874661785336798e-10]"
517,677,2021-07-22,mobservice,"2021-07-22 13:00:38,308 | WARNING | 0.0.0.1 | 172.17.0.5 | mobservice1 | [memory_anomalies] trigger a high memory program, start at 2021-07-22 12:50:37.438538 and lasts 600 seconds and use 1g memory",4,mobservice1,5,mobservice2,3,[memory_anomalies],3,[memory_anomalies],False,True,0.5346883535385132,0.9999852180480957,"[5, 0, 3, 7, 2]","['mobservice2', 'dbservice1', 'logservice2', 'redisservice2', 'logservice1']","[0.5346883535385132, 0.26578065752983093, 0.08758452534675598, 0.0637965053319931, 0.026224277913570404]","[3, 4, 1, 2, 0]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[login failure]', '[access permission denied exception]']","[0.9999852180480957, 1.473031170462491e-05, 4.495353778111166e-08, 1.66781894961332e-08, 1.2785903891199268e-08]"
518,678,2021-07-22,mobservice,"2021-07-22 13:20:47,418 | WARNING | 0.0.0.4 | 172.17.0.2 | mobservice2 | 9f42ce270be6e2f | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",5,mobservice2,5,mobservice2,2,[login failure],2,[login failure],True,True,0.9999828338623047,0.9999606609344482,"[5, 4, 0, 3, 6]","['mobservice2', 'mobservice1', 'dbservice1', 'logservice2', 'redisservice1']","[0.9999828338623047, 9.61511250352487e-06, 3.1860890885582194e-06, 1.47087223467679e-06, 1.0407152331026737e-06]","[2, 4, 3, 1, 0]","['[login failure]', '[normal memory freed label]', '[memory_anomalies]', '[file moving program]', '[access permission denied exception]']","[0.9999606609344482, 2.20329784497153e-05, 1.4732971067132894e-05, 1.3846992032995331e-06, 1.2356697425275343e-06]"
519,679,2021-07-22,mobservice,"2021-07-22 13:39:57,818 | WARNING | 0.0.0.4 | 172.17.0.2 | mobservice2 | [memory_anomalies] trigger a high memory program, start at 2021-07-22 13:29:57.110738 and lasts 600 seconds and use 1g memory",5,mobservice2,7,redisservice2,3,[memory_anomalies],3,[memory_anomalies],False,True,0.7377931475639343,0.9999992847442627,"[7, 0, 3, 5, 1]","['redisservice2', 'dbservice1', 'logservice2', 'mobservice2', 'dbservice2']","[0.7377931475639343, 0.09948825091123581, 0.058281008154153824, 0.056409481912851334, 0.04399465397000313]","[3, 4, 1, 0, 2]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[access permission denied exception]', '[login failure]']","[0.9999992847442627, 7.668582497899479e-07, 1.6871869235046688e-08, 4.2894643392799026e-09, 2.22436469243803e-09]"
520,680,2021-07-22,dbservice,"2021-07-22 13:53:59,172 | WARNING | 0.0.0.2 | 172.17.0.2 | dbservice2 | [memory_anomalies] trigger a high memory program, start at 2021-07-22 13:43:57.240863 and lasts 600 seconds and use 1g memory",1,dbservice2,7,redisservice2,3,[memory_anomalies],3,[memory_anomalies],False,True,0.5106889009475708,0.9991542100906372,"[7, 8, 3, 6, 0]","['redisservice2', 'webservice1', 'logservice2', 'redisservice1', 'dbservice1']","[0.5106889009475708, 0.24134710431098938, 0.19727088510990143, 0.02080117166042328, 0.02025480568408966]","[3, 4, 1, 0, 2]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[access permission denied exception]', '[login failure]']","[0.9991542100906372, 0.0005888516316190362, 0.00022968460689298809, 1.5177872228377964e-05, 1.2073686775693204e-05]"
521,681,2021-07-22,mobservice,"2021-07-22 14:19:50,049 | WARNING | 0.0.0.4 | 172.17.0.2 | mobservice2 | 558e7a6006dc79be | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",5,mobservice2,5,mobservice2,2,[login failure],2,[login failure],True,True,0.9975751042366028,0.9999262094497681,"[5, 4, 0, 3, 6]","['mobservice2', 'mobservice1', 'dbservice1', 'logservice2', 'redisservice1']","[0.9975751042366028, 0.0012326262658461928, 0.00037121959030628204, 0.0002458683156874031, 0.00017186782497446984]","[2, 4, 3, 1, 0]","['[login failure]', '[normal memory freed label]', '[memory_anomalies]', '[file moving program]', '[access permission denied exception]']","[0.9999262094497681, 4.889059346169233e-05, 1.6005044017219916e-05, 5.123511527926894e-06, 3.8538032640644815e-06]"
522,682,2021-07-22,mobservice,"2021-07-22 14:51:31,003 | WARNING | 0.0.0.1 | 172.17.0.5 | mobservice1 | 6b53bc1e591fb9a4 | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",4,mobservice1,4,mobservice1,2,[login failure],2,[login failure],True,True,0.9815015196800232,0.9997989535331726,"[4, 5, 9, 3, 7]","['mobservice1', 'mobservice2', 'webservice2', 'logservice2', 'redisservice2']","[0.9815015196800232, 0.017066098749637604, 0.00032015328179113567, 0.00024428972392342985, 0.00021615313016809523]","[2, 4, 3, 0, 1]","['[login failure]', '[normal memory freed label]', '[memory_anomalies]', '[access permission denied exception]', '[file moving program]']","[0.9997989535331726, 0.00018499877478461713, 7.237325462483568e-06, 4.9921668505703565e-06, 3.878730240103323e-06]"
523,683,2021-07-22,mobservice,"2021-07-22 14:57:28,295 | WARNING | 0.0.0.4 | 172.17.0.2 | mobservice2 | 62dad2d07deb1054 | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",5,mobservice2,5,mobservice2,2,[login failure],2,[login failure],True,True,0.8828138113021851,0.9997784495353699,"[5, 4, 7, 0, 1]","['mobservice2', 'mobservice1', 'redisservice2', 'dbservice1', 'dbservice2']","[0.8828138113021851, 0.10862582921981812, 0.0034446571953594685, 0.0015406084712594748, 0.0010980562074109912]","[2, 1, 3, 0, 4]","['[login failure]', '[file moving program]', '[memory_anomalies]', '[access permission denied exception]', '[normal memory freed label]']","[0.9997784495353699, 8.581596921430901e-05, 5.6606873840792105e-05, 4.6360783017007634e-05, 3.282018224126659e-05]"
524,684,2021-07-22,mobservice,"2021-07-22 15:34:37,188 | WARNING | 0.0.0.1 | 172.17.0.5 | mobservice1 | d5330e7d7d791d62 | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",4,mobservice1,5,mobservice2,2,[login failure],2,[login failure],False,True,0.5838809013366699,0.9990808963775635,"[5, 4, 6, 3, 7]","['mobservice2', 'mobservice1', 'redisservice1', 'logservice2', 'redisservice2']","[0.5838809013366699, 0.4006355404853821, 0.003506371984258294, 0.0027627742383629084, 0.0020207499619573355]","[2, 4, 3, 0, 1]","['[login failure]', '[normal memory freed label]', '[memory_anomalies]', '[access permission denied exception]', '[file moving program]']","[0.9990808963775635, 0.0008723338833078742, 2.4140568712027743e-05, 1.2966089343535714e-05, 9.62781905400334e-06]"
525,685,2021-07-22,dbservice,"2021-07-22 15:51:57,644 | WARNING | 0.0.0.2 | 172.17.0.2 | dbservice2 | [memory_anomalies] trigger a high memory program, start at 2021-07-22 15:41:56.368877 and lasts 600 seconds and use 1g memory",1,dbservice2,1,dbservice2,3,[memory_anomalies],3,[memory_anomalies],True,True,0.5535914897918701,0.9999998807907104,"[1, 3, 7, 2, 5]","['dbservice2', 'logservice2', 'redisservice2', 'logservice1', 'mobservice2']","[0.5535914897918701, 0.3858891427516937, 0.03411741554737091, 0.02332133986055851, 0.001801378559321165]","[3, 4, 1, 2, 0]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[login failure]', '[access permission denied exception]']","[0.9999998807907104, 7.638919186092608e-08, 1.1868586113905621e-08, 1.1239604802426584e-09, 1.0770927483250148e-09]"
526,686,2021-07-22,mobservice,"2021-07-22 17:10:20,261 | WARNING | 0.0.0.4 | 172.17.0.2 | mobservice2 | 86ff58750444518b | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",5,mobservice2,5,mobservice2,2,[login failure],2,[login failure],True,True,0.9999507665634155,0.9999455213546753,"[5, 4, 0, 3, 6]","['mobservice2', 'mobservice1', 'dbservice1', 'logservice2', 'redisservice1']","[0.9999507665634155, 2.2249954781727865e-05, 9.62059129960835e-06, 5.897567916690605e-06, 4.1046600927074905e-06]","[2, 4, 3, 1, 0]","['[login failure]', '[normal memory freed label]', '[memory_anomalies]', '[file moving program]', '[access permission denied exception]']","[0.9999455213546753, 2.9860841095796786e-05, 2.0143290385021828e-05, 2.5466695205977885e-06, 1.9762885585805634e-06]"
527,687,2021-07-22,mobservice,"2021-07-22 17:14:22,827 | WARNING | 0.0.0.4 | 172.17.0.2 | mobservice2 | c97b352715e0c48c | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",5,mobservice2,5,mobservice2,2,[login failure],2,[login failure],True,True,0.9973113536834717,0.9998921155929565,"[5, 4, 0, 7, 1]","['mobservice2', 'mobservice1', 'dbservice1', 'redisservice2', 'dbservice2']","[0.9973113536834717, 0.0019179946975782514, 0.00026069406885653734, 0.00018148336675949395, 9.701531962491572e-05]","[2, 3, 4, 1, 0]","['[login failure]', '[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[access permission denied exception]']","[0.9998921155929565, 3.562200072337873e-05, 3.141208799206652e-05, 2.459154711687006e-05, 1.622371382836718e-05]"
528,688,2021-07-22,redisservice,"2021-07-22 17:43:06,450 | WARNING | 0.0.0.1 | 172.17.0.4 | redisservice1 | [memory_anomalies] trigger a high memory program, start at 2021-07-22 17:33:05.478529 and lasts 600 seconds and use 1g memory",6,redisservice1,3,logservice2,3,[memory_anomalies],3,[memory_anomalies],False,True,0.6844287514686584,0.9999998807907104,"[3, 2, 1, 8, 7]","['logservice2', 'logservice1', 'dbservice2', 'webservice1', 'redisservice2']","[0.6844287514686584, 0.25974345207214355, 0.04109075665473938, 0.011571747250854969, 0.0016767203342169523]","[3, 1, 4, 0, 2]","['[memory_anomalies]', '[file moving program]', '[normal memory freed label]', '[access permission denied exception]', '[login failure]']","[0.9999998807907104, 9.434246095452181e-08, 1.796841786472214e-08, 2.2769490459761954e-10, 7.208327684748994e-11]"
