sample_position,data_index,datetime,service,message,target_root_idx,target_root_name,pred_root_idx,pred_root_name,target_type_idx,target_type_name,pred_type_idx,pred_type_name,root_correct,type_correct,pred_root_confidence,pred_type_confidence,root_top5_indices,root_top5_names,root_top5_scores,type_ranked_indices,type_ranked_names,type_ranked_scores
376,536,2021-07-18,mobservice,"2021-07-18 11:17:27,083 | WARNING | 0.0.0.4 | 172.17.0.2 | mobservice2 | [memory_anomalies] trigger a high memory program, start at 2021-07-18 11:07:26.238783 and lasts 600 seconds and use 1g memory",5,mobservice2,2,logservice1,3,[memory_anomalies],3,[memory_anomalies],False,True,0.9389408230781555,0.9999306201934814,"[2, 9, 7, 0, 3]","['logservice1', 'webservice2', 'redisservice2', 'dbservice1', 'logservice2']","[0.9389408230781555, 0.040426962077617645, 0.009594669565558434, 0.00709992740303278, 0.0013984513934701681]","[3, 1, 4, 0, 2]","['[memory_anomalies]', '[file moving program]', '[normal memory freed label]', '[access permission denied exception]', '[login failure]']","[0.9999306201934814, 4.712021836894564e-05, 2.1107498469064012e-05, 1.1418616168157314e-06, 4.633023920064261e-08]"
377,537,2021-07-18,mobservice,"2021-07-18 11:30:27,541 | WARNING | 0.0.0.1 | 172.17.0.5 | mobservice1 | [memory_anomalies] trigger a high memory program, start at 2021-07-18 11:20:26.706527 and lasts 600 seconds and use 1g memory",4,mobservice1,0,dbservice1,3,[memory_anomalies],3,[memory_anomalies],False,True,0.6362103819847107,0.9976348876953125,"[0, 7, 5, 4, 6]","['dbservice1', 'redisservice2', 'mobservice2', 'mobservice1', 'redisservice1']","[0.6362103819847107, 0.12975607812404633, 0.12363225221633911, 0.03612245246767998, 0.03067445009946823]","[3, 4, 0, 1, 2]","['[memory_anomalies]', '[normal memory freed label]', '[access permission denied exception]', '[file moving program]', '[login failure]']","[0.9976348876953125, 0.002364151645451784, 4.129868784730206e-07, 3.5350893767827074e-07, 1.5261582575476496e-07]"
378,538,2021-07-18,dbservice,"2021-07-18 12:00:00,799 | WARNING | 0.0.0.4 | 172.17.0.3 | dbservice1 | trigger an access permission denied exception, will lasts an hour",0,dbservice1,3,logservice2,0,[access permission denied exception],3,[memory_anomalies],False,False,0.7962530851364136,1.0,"[3, 1, 2, 7, 6]","['logservice2', 'dbservice2', 'logservice1', 'redisservice2', 'redisservice1']","[0.7962530851364136, 0.16052399575710297, 0.03526372089982033, 0.0067506334744393826, 0.0006278869113884866]","[3, 4, 1, 0, 2]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[access permission denied exception]', '[login failure]']","[1.0, 7.962131398642214e-09, 5.693850724242111e-09, 1.1706767499841675e-10, 7.930613110662676e-11]"
379,539,2021-07-18,mobservice,"2021-07-18 13:01:58,729 | WARNING | 0.0.0.1 | 172.17.0.5 | mobservice1 | e475b41771112974 | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",4,mobservice1,5,mobservice2,2,[login failure],2,[login failure],False,True,0.9977167844772339,0.9999374151229858,"[5, 4, 0, 6, 3]","['mobservice2', 'mobservice1', 'dbservice1', 'redisservice1', 'logservice2']","[0.9977167844772339, 0.0014722590567544103, 0.0003293873742222786, 0.00012289024016354233, 0.00011963787983404472]","[2, 4, 3, 1, 0]","['[login failure]', '[normal memory freed label]', '[memory_anomalies]', '[file moving program]', '[access permission denied exception]']","[0.9999374151229858, 4.650109258363955e-05, 1.0186654435528908e-05, 3.189036078765639e-06, 2.7142439193994505e-06]"
380,540,2021-07-18,mobservice,"2021-07-18 13:11:10,098 | WARNING | 0.0.0.1 | 172.17.0.5 | mobservice1 | 432a424a0127d5ac | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",4,mobservice1,4,mobservice1,2,[login failure],2,[login failure],True,True,0.9050098657608032,0.9998706579208374,"[4, 5, 0, 7, 9]","['mobservice1', 'mobservice2', 'dbservice1', 'redisservice2', 'webservice2']","[0.9050098657608032, 0.09325987845659256, 0.0004500032518990338, 0.0004449283587746322, 0.0002219740126747638]","[2, 1, 0, 4, 3]","['[login failure]', '[file moving program]', '[access permission denied exception]', '[normal memory freed label]', '[memory_anomalies]']","[0.9998706579208374, 4.3796197132905945e-05, 4.3619707867037505e-05, 2.3620372303412296e-05, 1.8312473912374116e-05]"
381,541,2021-07-18,mobservice,"2021-07-18 13:43:59,493 | WARNING | 0.0.0.4 | 172.17.0.2 | mobservice2 | 212076a849e79a06 | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",5,mobservice2,5,mobservice2,2,[login failure],2,[login failure],True,True,0.998422384262085,0.9995933175086975,"[5, 4, 0, 6, 1]","['mobservice2', 'mobservice1', 'dbservice1', 'redisservice1', 'dbservice2']","[0.998422384262085, 0.0005748063558712602, 0.00031718387617729604, 0.00019779623835347593, 0.00012363909627310932]","[2, 3, 4, 1, 0]","['[login failure]', '[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[access permission denied exception]']","[0.9995933175086975, 0.00015630685084033757, 0.00012109851377317682, 9.10013186512515e-05, 3.83780243282672e-05]"
382,542,2021-07-18,mobservice,"2021-07-18 15:04:28,623 | WARNING | 0.0.0.4 | 172.17.0.2 | mobservice2 | 25b35a696665eb50 | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",5,mobservice2,5,mobservice2,2,[login failure],2,[login failure],True,True,0.9999562501907349,0.9999542236328125,"[5, 4, 3, 0, 6]","['mobservice2', 'mobservice1', 'logservice2', 'dbservice1', 'redisservice1']","[0.9999562501907349, 1.3791862329526339e-05, 9.04564785741968e-06, 7.597052899654955e-06, 4.374752734292997e-06]","[2, 4, 3, 1, 0]","['[login failure]', '[normal memory freed label]', '[memory_anomalies]', '[file moving program]', '[access permission denied exception]']","[0.9999542236328125, 2.1358033336582594e-05, 2.0927918740198947e-05, 2.096064463330549e-06, 1.361080535389192e-06]"
383,543,2021-07-18,dbservice,"2021-07-18 16:00:00,052 | WARNING | 0.0.0.2 | 172.17.0.2 | dbservice2 | trigger an access permission denied exception, will lasts an hour",1,dbservice2,1,dbservice2,0,[access permission denied exception],3,[memory_anomalies],True,False,0.5601935982704163,0.9999943971633911,"[1, 5, 3, 2, 6]","['dbservice2', 'mobservice2', 'logservice2', 'logservice1', 'redisservice1']","[0.5601935982704163, 0.4261321723461151, 0.01204546820372343, 0.001014435081742704, 0.0002982715086545795]","[3, 4, 2, 1, 0]","['[memory_anomalies]', '[normal memory freed label]', '[login failure]', '[file moving program]', '[access permission denied exception]']","[0.9999943971633911, 5.579557182500139e-06, 4.599472802624405e-08, 3.2737990096620706e-08, 3.4888962829882075e-09]"
384,544,2021-07-18,mobservice,"2021-07-18 17:43:12,927 | WARNING | 0.0.0.1 | 172.17.0.5 | mobservice1 | 1a9b78b8c8ada136 | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",4,mobservice1,4,mobservice1,2,[login failure],2,[login failure],True,True,0.9449853897094727,0.9997156262397766,"[4, 5, 9, 3, 7]","['mobservice1', 'mobservice2', 'webservice2', 'logservice2', 'redisservice2']","[0.9449853897094727, 0.051469843834638596, 0.000815527222584933, 0.000598963990341872, 0.0004966199048794806]","[2, 4, 3, 0, 1]","['[login failure]', '[normal memory freed label]', '[memory_anomalies]', '[access permission denied exception]', '[file moving program]']","[0.9997156262397766, 0.0002620550512801856, 9.658662747824565e-06, 7.632336746610235e-06, 4.962213552062167e-06]"
385,545,2021-07-18,mobservice,"2021-07-18 17:49:53,569 | WARNING | 0.0.0.4 | 172.17.0.2 | mobservice2 | 4e48757bcf0a3df9 | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",5,mobservice2,5,mobservice2,2,[login failure],2,[login failure],True,True,0.9999061822891235,0.9999529123306274,"[5, 4, 0, 3, 6]","['mobservice2', 'mobservice1', 'dbservice1', 'logservice2', 'redisservice1']","[0.9999061822891235, 4.2804684198927134e-05, 1.649521800572984e-05, 1.3773833416053094e-05, 7.0838359533809125e-06]","[2, 4, 3, 1, 0]","['[login failure]', '[normal memory freed label]', '[memory_anomalies]', '[file moving program]', '[access permission denied exception]']","[0.9999529123306274, 2.5253415515180677e-05, 1.8489259673515335e-05, 1.837886657085619e-06, 1.421772481080552e-06]"
386,546,2021-07-18,logservice,"2021-07-18 18:13:29,621 | WARNING | 0.0.0.3 | 172.17.0.3 | logservice1 | [memory_anomalies] trigger a high memory program, start at 2021-07-18 18:03:28.143640 and lasts 600 seconds and use 1g memory",2,logservice1,5,mobservice2,3,[memory_anomalies],3,[memory_anomalies],False,True,0.7489747405052185,0.9998315572738647,"[5, 7, 0, 1, 6]","['mobservice2', 'redisservice2', 'dbservice1', 'dbservice2', 'redisservice1']","[0.7489747405052185, 0.13215355575084686, 0.11301307380199432, 0.0034622547682374716, 0.0009981588227674365]","[3, 4, 1, 2, 0]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[login failure]', '[access permission denied exception]']","[0.9998315572738647, 0.00016656699881423265, 9.645941645430867e-07, 4.810928544429771e-07, 4.4809908672505117e-07]"
387,547,2021-07-18,mobservice,"2021-07-18 18:37:04,504 | WARNING | 0.0.0.4 | 172.17.0.2 | mobservice2 | 415b46ff3e3e6fc4 | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",5,mobservice2,5,mobservice2,2,[login failure],2,[login failure],True,True,0.8360271453857422,0.9999467134475708,"[5, 4, 0, 7, 3]","['mobservice2', 'mobservice1', 'dbservice1', 'redisservice2', 'logservice2']","[0.8360271453857422, 0.16164906322956085, 0.0010070879943668842, 0.0004966979613527656, 0.00018688998534344137]","[2, 4, 0, 1, 3]","['[login failure]', '[normal memory freed label]', '[access permission denied exception]', '[file moving program]', '[memory_anomalies]']","[0.9999467134475708, 2.2211130271898583e-05, 1.1677383554342669e-05, 1.1472849109850358e-05, 7.962652489368338e-06]"
388,548,2021-07-18,mobservice,"2021-07-18 18:39:15,197 | WARNING | 0.0.0.4 | 172.17.0.2 | mobservice2 | 4b39e184a4a32015 | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",5,mobservice2,4,mobservice1,2,[login failure],2,[login failure],False,True,0.8699179887771606,0.9997993111610413,"[4, 5, 3, 0, 7]","['mobservice1', 'mobservice2', 'logservice2', 'dbservice1', 'redisservice2']","[0.8699179887771606, 0.12760953605175018, 0.0004562549584079534, 0.00042193426634185016, 0.00035901556839235127]","[2, 4, 1, 3, 0]","['[login failure]', '[normal memory freed label]', '[file moving program]', '[memory_anomalies]', '[access permission denied exception]']","[0.9997993111610413, 8.072919445112348e-05, 4.5868488086853176e-05, 3.880113217746839e-05, 3.540108082233928e-05]"
389,549,2021-07-18,mobservice,"2021-07-18 19:01:35,841 | WARNING | 0.0.0.4 | 172.17.0.2 | mobservice2 | cc20b2e16ae43f41 | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",5,mobservice2,5,mobservice2,2,[login failure],2,[login failure],True,True,0.9838384389877319,0.9996297359466553,"[5, 4, 7, 1, 0]","['mobservice2', 'mobservice1', 'redisservice2', 'dbservice2', 'dbservice1']","[0.9838384389877319, 0.007658645510673523, 0.0023785321973264217, 0.0018719169311225414, 0.0015130337560549378]","[2, 3, 1, 4, 0]","['[login failure]', '[memory_anomalies]', '[file moving program]', '[normal memory freed label]', '[access permission denied exception]']","[0.9996297359466553, 0.00015570255345664918, 0.0001155446661869064, 6.096527067711577e-05, 3.8083620893303305e-05]"
390,550,2021-07-18,mobservice,"2021-07-18 19:16:50,517 | WARNING | 0.0.0.1 | 172.17.0.5 | mobservice1 | [memory_anomalies] trigger a high memory program, start at 2021-07-18 19:06:49.238533 and lasts 600 seconds and use 1g memory",4,mobservice1,2,logservice1,3,[memory_anomalies],3,[memory_anomalies],False,True,0.6217443346977234,0.9999935626983643,"[2, 1, 6, 0, 3]","['logservice1', 'dbservice2', 'redisservice1', 'dbservice1', 'logservice2']","[0.6217443346977234, 0.2165938764810562, 0.12793506681919098, 0.014471907168626785, 0.011302538216114044]","[3, 1, 4, 0, 2]","['[memory_anomalies]', '[file moving program]', '[normal memory freed label]', '[access permission denied exception]', '[login failure]']","[0.9999935626983643, 5.660212082148064e-06, 7.875663641243591e-07, 1.3343668392451491e-08, 4.549594034841675e-09]"
391,551,2021-07-18,mobservice,"2021-07-18 20:12:42,226 | WARNING | 0.0.0.1 | 172.17.0.5 | mobservice1 | 56e49be807217ec1 | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",4,mobservice1,4,mobservice1,2,[login failure],2,[login failure],True,True,0.9153264164924622,0.9997667670249939,"[4, 5, 9, 7, 0]","['mobservice1', 'mobservice2', 'webservice2', 'redisservice2', 'dbservice1']","[0.9153264164924622, 0.07757905125617981, 0.0017989156767725945, 0.001250055618584156, 0.0011110948398709297]","[2, 4, 3, 0, 1]","['[login failure]', '[normal memory freed label]', '[memory_anomalies]', '[access permission denied exception]', '[file moving program]']","[0.9997667670249939, 0.00019121238437946886, 1.7217978893313557e-05, 1.362606417387724e-05, 1.114630595111521e-05]"
392,552,2021-07-18,mobservice,"2021-07-18 20:16:20,338 | WARNING | 0.0.0.4 | 172.17.0.2 | mobservice2 | e56a694067c536d1 | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",5,mobservice2,5,mobservice2,2,[login failure],2,[login failure],True,True,0.9994280934333801,0.9999487400054932,"[5, 4, 0, 3, 6]","['mobservice2', 'mobservice1', 'dbservice1', 'logservice2', 'redisservice1']","[0.9994280934333801, 0.00031557862530462444, 0.00011334662121953443, 3.9099290006561205e-05, 3.217584890080616e-05]","[2, 4, 3, 1, 0]","['[login failure]', '[normal memory freed label]', '[memory_anomalies]', '[file moving program]', '[access permission denied exception]']","[0.9999487400054932, 2.8203903639223427e-05, 1.655782943998929e-05, 4.090205493412213e-06, 2.4543887775507756e-06]"
393,553,2021-07-18,mobservice,"2021-07-18 20:20:12,740 | WARNING | 0.0.0.1 | 172.17.0.5 | mobservice1 | 12a5e47be5e75e9b | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",4,mobservice1,5,mobservice2,2,[login failure],2,[login failure],False,True,0.9796409010887146,0.9998805522918701,"[5, 4, 0, 3, 2]","['mobservice2', 'mobservice1', 'dbservice1', 'logservice2', 'logservice1']","[0.9796409010887146, 0.019752992317080498, 0.00020699042943306267, 0.00010896140156546608, 7.913695299066603e-05]","[2, 4, 3, 1, 0]","['[login failure]', '[normal memory freed label]', '[memory_anomalies]', '[file moving program]', '[access permission denied exception]']","[0.9998805522918701, 8.942481508711353e-05, 2.2029049432603642e-05, 4.230162176099839e-06, 3.7894851629971527e-06]"
394,554,2021-07-18,mobservice,"2021-07-18 20:37:34,544 | WARNING | 0.0.0.1 | 172.17.0.5 | mobservice1 | [memory_anomalies] trigger a high memory program, start at 2021-07-18 20:27:33.579307 and lasts 600 seconds and use 1g memory",4,mobservice1,1,dbservice2,3,[memory_anomalies],3,[memory_anomalies],False,True,0.8666216135025024,1.0,"[1, 2, 3, 6, 7]","['dbservice2', 'logservice1', 'logservice2', 'redisservice1', 'redisservice2']","[0.8666216135025024, 0.10440625250339508, 0.028720496222376823, 0.00016479373152833432, 5.110273923492059e-05]","[3, 4, 1, 0, 2]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[access permission denied exception]', '[login failure]']","[1.0, 2.81212542141418e-09, 5.495977006830799e-10, 1.5694896771112354e-11, 1.1637058504321285e-11]"
395,555,2021-07-18,mobservice,"2021-07-18 21:15:44,493 | WARNING | 0.0.0.4 | 172.17.0.2 | mobservice2 | f8a8f264c990049e | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",5,mobservice2,5,mobservice2,2,[login failure],2,[login failure],True,True,0.9999470710754395,0.9999592304229736,"[5, 4, 3, 6, 1]","['mobservice2', 'mobservice1', 'logservice2', 'redisservice1', 'dbservice2']","[0.9999470710754395, 1.3688765648112167e-05, 1.1648512554529589e-05, 7.7365066317725e-06, 6.7715532168222126e-06]","[2, 3, 4, 1, 0]","['[login failure]', '[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[access permission denied exception]']","[0.9999592304229736, 1.980412707780488e-05, 1.9197950678062625e-05, 1.2282768011573353e-06, 6.38709764189116e-07]"
396,556,2021-07-18,dbservice,"2021-07-18 22:38:35,293 | WARNING | 0.0.0.2 | 172.17.0.2 | dbservice2 | [memory_anomalies] trigger a high memory program, start at 2021-07-18 22:28:33.372876 and lasts 600 seconds and use 1g memory",1,dbservice2,1,dbservice2,3,[memory_anomalies],3,[memory_anomalies],True,True,0.41424161195755005,1.0,"[1, 2, 3, 8, 7]","['dbservice2', 'logservice1', 'logservice2', 'webservice1', 'redisservice2']","[0.41424161195755005, 0.31479284167289734, 0.26671817898750305, 0.0022897012531757355, 0.0008520912379026413]","[3, 1, 4, 0, 2]","['[memory_anomalies]', '[file moving program]', '[normal memory freed label]', '[access permission denied exception]', '[login failure]']","[1.0, 4.065652703388878e-08, 1.811843475252317e-08, 1.5625369054195204e-10, 3.492281464012592e-11]"
397,557,2021-07-18,dbservice,"2021-07-18 23:41:23,137 | WARNING | 0.0.0.2 | 172.17.0.2 | dbservice2 | [memory_anomalies] trigger a high memory program, start at 2021-07-18 23:31:21.408911 and lasts 600 seconds and use 1g memory",1,dbservice2,5,mobservice2,3,[memory_anomalies],3,[memory_anomalies],False,True,0.8237758874893188,0.9999998807907104,"[5, 1, 3, 2, 7]","['mobservice2', 'dbservice2', 'logservice2', 'logservice1', 'redisservice2']","[0.8237758874893188, 0.15166516602039337, 0.0204321201890707, 0.0027108981739729643, 0.0009287226130254567]","[3, 4, 2, 1, 0]","['[memory_anomalies]', '[normal memory freed label]', '[login failure]', '[file moving program]', '[access permission denied exception]']","[0.9999998807907104, 1.2677043059738935e-07, 7.362976894853546e-10, 5.271414416085918e-10, 7.636868915028572e-11]"
398,558,2021-07-18,mobservice,"2021-07-18 23:45:44,903 | WARNING | 0.0.0.4 | 172.17.0.2 | mobservice2 | fa894f3f12ac63e7 | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",5,mobservice2,5,mobservice2,2,[login failure],2,[login failure],True,True,0.9999752044677734,0.9999521970748901,"[5, 4, 3, 0, 6]","['mobservice2', 'mobservice1', 'logservice2', 'dbservice1', 'redisservice1']","[0.9999752044677734, 1.0572317478363402e-05, 4.944321062794188e-06, 2.535783551138593e-06, 2.365466343690059e-06]","[2, 3, 4, 1, 0]","['[login failure]', '[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[access permission denied exception]']","[0.9999521970748901, 2.7425927328295074e-05, 1.6860229152371176e-05, 1.983792799364892e-06, 1.461631768506777e-06]"
399,559,2021-07-20,redisservice,"2021-07-20 00:40:18,058 | WARNING | 0.0.0.2 | 172.17.0.4 | redisservice2 | [memory_anomalies] trigger a high memory program, start at 2021-07-20 00:30:17.196890 and lasts 600 seconds and use 1g memory",7,redisservice2,4,mobservice1,3,[memory_anomalies],2,[login failure],False,False,0.5332449078559875,0.9998558759689331,"[4, 5, 9, 3, 7]","['mobservice1', 'mobservice2', 'webservice2', 'logservice2', 'redisservice2']","[0.5332449078559875, 0.46165207028388977, 0.0009700077935121953, 0.0008592128288000822, 0.0007366614881902933]","[2, 4, 0, 3, 1]","['[login failure]', '[normal memory freed label]', '[access permission denied exception]', '[memory_anomalies]', '[file moving program]']","[0.9998558759689331, 0.00010132040188182145, 1.5168845493462868e-05, 1.459960731153842e-05, 1.3040818885201588e-05]"
400,560,2021-07-20,mobservice,"2021-07-20 01:16:56,811 | WARNING | 0.0.0.4 | 172.17.0.2 | mobservice2 | 5673649bffbaa679 | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",5,mobservice2,5,mobservice2,2,[login failure],2,[login failure],True,True,0.740576982498169,0.9998595714569092,"[5, 4, 3, 6, 9]","['mobservice2', 'mobservice1', 'logservice2', 'redisservice1', 'webservice2']","[0.740576982498169, 0.25385481119155884, 0.0010676594683900476, 0.0008209788356907666, 0.0008040523389354348]","[2, 4, 3, 1, 0]","['[login failure]', '[normal memory freed label]', '[memory_anomalies]', '[file moving program]', '[access permission denied exception]']","[0.9998595714569092, 9.019728895509616e-05, 1.7759581169229932e-05, 1.7001491869450547e-05, 1.538454853289295e-05]"
401,561,2021-07-20,dbservice,"2021-07-20 03:01:40,730 | WARNING | 0.0.0.2 | 172.17.0.2 | dbservice2 | [memory_anomalies] trigger a high memory program, start at 2021-07-20 02:51:38.936894 and lasts 600 seconds and use 1g memory",1,dbservice2,5,mobservice2,3,[memory_anomalies],2,[login failure],False,False,0.9955769777297974,0.9998396635055542,"[5, 4, 0, 6, 3]","['mobservice2', 'mobservice1', 'dbservice1', 'redisservice1', 'logservice2']","[0.9955769777297974, 0.003474578494206071, 0.0002783664094749838, 0.00023636301921214908, 0.00012956492719240487]","[2, 4, 3, 1, 0]","['[login failure]', '[normal memory freed label]', '[memory_anomalies]', '[file moving program]', '[access permission denied exception]']","[0.9998396635055542, 9.937754657585174e-05, 4.495503890211694e-05, 9.117513400269672e-06, 6.7659457272384316e-06]"
402,562,2021-07-20,webservice,"2021-07-20 04:23:32,138 | WARNING | 0.0.0.1 | 172.17.0.3 | webservice1 | [normal memory freed label] lasts ten minutes",8,webservice1,3,logservice2,4,[normal memory freed label],3,[memory_anomalies],False,False,0.6851270794868469,0.999925971031189,"[3, 1, 2, 5, 6]","['logservice2', 'dbservice2', 'logservice1', 'mobservice2', 'redisservice1']","[0.6851270794868469, 0.19401779770851135, 0.061992473900318146, 0.04449250176548958, 0.006343983579427004]","[3, 1, 4, 2, 0]","['[memory_anomalies]', '[file moving program]', '[normal memory freed label]', '[login failure]', '[access permission denied exception]']","[0.999925971031189, 3.607891994761303e-05, 3.107265365542844e-05, 6.286490588536253e-06, 5.713559971809445e-07]"
403,563,2021-07-20,mobservice,"2021-07-20 05:04:52,343 | WARNING | 0.0.0.4 | 172.17.0.2 | mobservice2 | [memory_anomalies] trigger a high memory program, start at 2021-07-20 04:54:51.674850 and lasts 600 seconds and use 1g memory",5,mobservice2,1,dbservice2,3,[memory_anomalies],3,[memory_anomalies],False,True,0.35039839148521423,0.8458437323570251,"[1, 3, 5, 2, 4]","['dbservice2', 'logservice2', 'mobservice2', 'logservice1', 'mobservice1']","[0.35039839148521423, 0.3310357928276062, 0.18193818628787994, 0.07067211717367172, 0.028448058292269707]","[3, 2, 1, 4, 0]","['[memory_anomalies]', '[login failure]', '[file moving program]', '[normal memory freed label]', '[access permission denied exception]']","[0.8458437323570251, 0.1319100558757782, 0.020619235932826996, 0.0013323210878297687, 0.0002946023887488991]"
404,564,2021-07-20,redisservice,"2021-07-20 05:20:17,210 | WARNING | 0.0.0.1 | 172.17.0.4 | redisservice1 | [memory_anomalies] trigger a high memory program, start at 2021-07-20 05:10:16.302538 and lasts 600 seconds and use 1g memory",6,redisservice1,1,dbservice2,3,[memory_anomalies],3,[memory_anomalies],False,True,0.5320748686790466,0.9363261461257935,"[1, 3, 2, 5, 4]","['dbservice2', 'logservice2', 'logservice1', 'mobservice2', 'mobservice1']","[0.5320748686790466, 0.28821396827697754, 0.09362344443798065, 0.05716092512011528, 0.014177404344081879]","[3, 2, 1, 4, 0]","['[memory_anomalies]', '[login failure]', '[file moving program]', '[normal memory freed label]', '[access permission denied exception]']","[0.9363261461257935, 0.0441400371491909, 0.018895737826824188, 0.0004965963889844716, 0.00014142821601126343]"
405,565,2021-07-20,webservice,"2021-07-20 05:34:57,384 | WARNING | 0.0.0.1 | 172.17.0.3 | webservice1 | [memory_anomalies] trigger a high memory program, start at 2021-07-20 05:24:56.546634 and lasts 600 seconds and use 1g memory",8,webservice1,2,logservice1,3,[memory_anomalies],3,[memory_anomalies],False,True,0.603059709072113,0.5754384398460388,"[2, 8, 4, 3, 1]","['logservice1', 'webservice1', 'mobservice1', 'logservice2', 'dbservice2']","[0.603059709072113, 0.1651790589094162, 0.13285990059375763, 0.05005241557955742, 0.02753480337560177]","[3, 2, 1, 4, 0]","['[memory_anomalies]', '[login failure]', '[file moving program]', '[normal memory freed label]', '[access permission denied exception]']","[0.5754384398460388, 0.23117777705192566, 0.17840507626533508, 0.012271684594452381, 0.0027069991920143366]"
406,566,2021-07-20,mobservice,"2021-07-20 05:41:40,398 | WARNING | 0.0.0.4 | 172.17.0.2 | mobservice2 | c44a6f19cf7e3ff4 | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",5,mobservice2,5,mobservice2,2,[login failure],2,[login failure],True,True,0.692146897315979,0.619504451751709,"[5, 7, 3, 6, 0]","['mobservice2', 'redisservice2', 'logservice2', 'redisservice1', 'dbservice1']","[0.692146897315979, 0.14894221723079681, 0.07617656141519547, 0.03038250468671322, 0.0231199748814106]","[2, 3, 1, 4, 0]","['[login failure]', '[memory_anomalies]', '[file moving program]', '[normal memory freed label]', '[access permission denied exception]']","[0.619504451751709, 0.35763832926750183, 0.01357085257768631, 0.006776891183108091, 0.0025094738230109215]"
407,567,2021-07-20,dbservice,"2021-07-20 05:59:21,000 | WARNING | 0.0.0.2 | 172.17.0.2 | dbservice2 | [memory_anomalies] trigger a high memory program, start at 2021-07-20 05:49:19.040873 and lasts 600 seconds and use 1g memory",1,dbservice2,2,logservice1,3,[memory_anomalies],3,[memory_anomalies],False,True,0.2711555063724518,0.8096482753753662,"[2, 3, 6, 5, 7]","['logservice1', 'logservice2', 'redisservice1', 'mobservice2', 'redisservice2']","[0.2711555063724518, 0.24251414835453033, 0.19181931018829346, 0.13641974329948425, 0.05043556168675423]","[3, 2, 1, 4, 0]","['[memory_anomalies]', '[login failure]', '[file moving program]', '[normal memory freed label]', '[access permission denied exception]']","[0.8096482753753662, 0.13734041154384613, 0.03830870985984802, 0.011629849672317505, 0.0030727351550012827]"
408,568,2021-07-20,dbservice,"2021-07-20 06:53:36,932 | WARNING | 0.0.0.2 | 172.17.0.2 | dbservice2 | [memory_anomalies] trigger a high memory program, start at 2021-07-20 06:43:35.096878 and lasts 600 seconds and use 1g memory",1,dbservice2,2,logservice1,3,[memory_anomalies],3,[memory_anomalies],False,True,0.41797763109207153,0.5322622656822205,"[2, 7, 3, 6, 0]","['logservice1', 'redisservice2', 'logservice2', 'redisservice1', 'dbservice1']","[0.41797763109207153, 0.14810818433761597, 0.10666529089212418, 0.08114408701658249, 0.0771569013595581]","[3, 2, 1, 4, 0]","['[memory_anomalies]', '[login failure]', '[file moving program]', '[normal memory freed label]', '[access permission denied exception]']","[0.5322622656822205, 0.24591319262981415, 0.18979127705097198, 0.021517986431717873, 0.010515260510146618]"
409,569,2021-07-20,logservice,"2021-07-20 07:04:59,191 | WARNING | 0.0.0.3 | 172.17.0.3 | logservice1 | [memory_anomalies] trigger a high memory program, start at 2021-07-20 06:54:58.247593 and lasts 600 seconds and use 1g memory",2,logservice1,5,mobservice2,3,[memory_anomalies],3,[memory_anomalies],False,True,0.6885312795639038,0.639028787612915,"[5, 3, 7, 1, 2]","['mobservice2', 'logservice2', 'redisservice2', 'dbservice2', 'logservice1']","[0.6885312795639038, 0.11024682968854904, 0.10962482541799545, 0.034843120723962784, 0.031314667314291]","[3, 2, 1, 4, 0]","['[memory_anomalies]', '[login failure]', '[file moving program]', '[normal memory freed label]', '[access permission denied exception]']","[0.639028787612915, 0.34820669889450073, 0.00987402442842722, 0.0023081719409674406, 0.0005823068786412477]"
